TIMESTAMP_START,H_F_MDS,LE_F_MDS,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-09-17 06:00:00,-9.43,4.96,0,0,,-9999,,0.061302,9.71786,1,23.87,0,1.08,0,0.08,0,100.7,0,0.0,0,2.19,0,-34.58,0.15,,10.6,0,12.8,0,10.6,415.31,0,1.93234,2.9170880031274047,0.1752568118848457,0.0670193056095156,,,,26.73976953898145,0.0373974801294451,,,,6.2
2014-09-17 06:00:30,-13.2,16.55,0,0,,-9999,2.48164,1.96787,6.2825,1,23.9,0,35.68,0,0.0800999999999999,0,100.7,0,0.0,0,1.92,0,-6.04,0.2,,10.6,0,12.8,0,10.6,416.57,0,114.78,2.9223500633273014,0.1755326247733291,0.0670212466119705,,,,30.50004963040072,0.032786831894308,,,,6.2
2014-09-17 07:00:00,-12.49,12.9208,0,1,,-9999,9.8475,5.68229,-0.98,0,24.15,0,108.9,0,0.0934,0,100.8,0,0.0,0,1.49,0,62.02,0.24,,10.6,0,12.8,0,10.6,414.79,0,289.964,2.9665236194601285,0.1778453327198929,0.0671039974317848,,,,39.30207737608683,0.0254439476679786,,,,6.2
2014-09-17 07:00:30,2.16667,51.6,1,0,,-9999,19.627,9.48121,-10.45,1,24.87,0,192.8,0,0.1446,0,100.8,0,0.0,0,1.35,0,123.41,0.35,,10.6,0,12.8,0,10.6,403.63,0,460.282,3.097014447073577,0.1846499511985194,0.067150684077556,,,,43.377848363236566,0.0230532411756853,,,,6.2
2014-09-17 08:00:00,41.52,160.2,0,0,,-9999,15.6356,12.6356,-6.145,1,25.59,0,270.6,0,0.2363,0,100.9,0,0.0,0,1.44,0,191.74,0.42,0.928,10.6,0,12.8,0,10.6,393.99,0,622.822,3.232482976672882,0.1916726148514817,0.0672640998544367,1.1634080194415195,-156.201980556378,-0.2219348726769468,40.66673284053429,0.024590123920731,7.966456101811514,125.5263303054676,0.0729119054799057,6.2
2014-09-17 08:00:30,80.17,192.983,0,1,,-9999,16.8371,16.6337,-6.90667,1,26.58,0,381.4,0,0.4071000000000001,0,100.9,0,0.0,0,2.1,0,280.19,0.65,0.883,10.6,0,12.8,0,10.6,383.69,0,774.8,3.4271725675317115,0.2016949275129881,0.0673285536538745,1.1594491118583938,-299.8338576099187,-0.1156195866037507,27.88575966208065,0.0358605973843994,46.627016734233386,21.44679351243597,0.5163257247216416,6.2
2014-09-17 09:00:00,33.14,301.204,0,1,,-9999,27.7495,21.2907,-17.4867,1,27.32,0,531.2,0,0.5487,0,100.9,0,0.0,0,2.97,0,419.83,0.51,0.8490000000000001,10.6,0,12.8,0,10.6,378.2,0,913.618,3.579295092432274,0.2094711074717601,0.0673768119708435,1.1565382666771769,-350.3400021071749,-0.0989514941432852,19.717203801471168,0.0507171305865077,36.07000945542242,27.723862984728704,0.6254274371664424,6.2
2014-09-17 09:00:30,172.64,315.318,0,1,,-9999,27.9827,25.4104,-17.43,1,27.96,0,687.0,0,0.7544,0,100.9,0,0.0,0,3.19,0,565.97,0.7,0.8,10.5,0,12.8,0,10.5,373.59,0,1036.9,3.7155688699155767,0.2163982473749269,0.0674186047162173,1.1543703205384754,-173.93765230393703,-0.1993051315082168,18.35739664274902,0.0544739550743971,69.93867967013023,14.2982396109929,1.272683131604866,6.2
2014-09-17 10:00:00,141.76,361.417,0,1,,-9999,42.5806,25.8736,-31.66,0,28.76,0,707.0,0,0.9879,0,100.9,0,0.0,0,3.12,0,590.99,0.83,0.75,10.5,0,12.8,0,10.5,372.11,0,1142.54,3.8922460928868654,0.2253269156301454,0.067470918613968,1.1515438249054508,-353.1905878873438,-0.0981528609639059,18.76926131101582,0.0532786018282505,68.25818228819527,14.650258276405088,1.4282983527156452,6.2
2014-09-17 10:00:30,112.53,458.56,0,0,,-9999,28.3013,25.3462,-17.25,0,29.05,0,782.0,0,1.1290999999999998,0,100.9,0,0.0,0,3.92,0,656.33,0.79,0.7190000000000001,10.5,0,12.8,0,10.5,371.05,0,1228.72,3.95807291911604,0.2286390161886443,0.0674899024568302,1.1507583074627072,-383.7621281991719,-0.0903337357162943,14.93879981897178,0.0669397817842122,49.37565909958337,20.252894204068213,1.3121492719330627,6.2
2014-09-17 11:00:00,83.34,338.712,0,1,,-9999,22.7792,23.8763,-11.63,0,29.27,0,733.0,0,1.1598,0,100.9,0,0.0,0,4.07,0,612.44,0.77,0.715,10.5,0,12.8,0,10.5,368.41,0,1293.98,4.008654559947519,0.2311788203288722,0.06750431112036,1.1498326313252507,-479.7714470599211,-0.0722566273568526,14.388229801073551,0.069501253025955,84.45782629874103,11.84022895004233,1.659536660373155,6.2
2014-09-17 11:00:30,183.656,385.08,1,0,,-9999,26.5684,22.8624,-15.14,0,29.87,0,924.0,0,1.3691,0,100.8,0,0.0,0,3.64,0,779.66,0.95,0.675,10.5,0,12.8,0,10.5,367.27,0,1337.19,4.149473063653512,0.2382261997741505,0.0674766975954425,1.1466899696145811,-408.5578714733331,-0.0848513003596098,16.08793826658499,0.0621583687996256,103.25612040199488,9.684655942009227,2.3120331669746057,6.2
2014-09-17 12:00:00,229.51,,0,2,,-9999,26.2791,23.5881,-14.79,0,30.01,0,1068.0,0,1.4056,0,100.8,0,0.0,0,4.56,0,911.73,0.84,0.669,10.5,0,12.8,0,10.5,367.76,0,1357.62,4.182942918346234,0.2398962616700369,0.0674858715389001,1.1461713087214809,-226.0103129151693,-0.1533853310476078,12.842126160168725,0.0778687257489815,,,,6.2
2014-09-17 12:00:30,194.773,388.6,1,1,,-9999,18.2107,28.4384,-6.79,0,29.88,0,1095.0,0,1.2139000000000002,0,100.8,0,0.0,0,4.8,0,937.63,0.87,0.7120000000000001,10.5,0,12.8,0,10.5,367.52,0,1354.91,4.15185601986988,0.2383451655897391,0.0674773527944019,1.145977575373777,-295.7068122859628,-0.1172332365246368,12.200019852160288,0.08196707973577,102.3720165835098,9.76829443605081,2.314650686704359,6.2
2014-09-17 13:00:00,173.69,423.464,0,1,,-9999,25.2731,25.9878,-14.03,0,29.52,0,872.0,0,1.1808,0,100.7,0,0.0,0,5.11,0,729.69,0.96,0.7140000000000001,10.5,0,12.8,0,10.5,366.73,0,1329.12,4.066815408491578,0.2340936616044168,0.0673868552189304,1.1464176695467174,-445.1657178039958,-0.0778736216204551,11.459901230992047,0.0872607869687052,65.3361068945026,15.305472693907022,1.607021008618454,6.2
2014-09-17 13:00:30,303.75,392.12,0,0,,-9999,25.4833,24.1812,-14.1609,1,29.7,0,957.0,0,1.3308,0,100.7,0,0.0,0,4.85,0,797.4,1.1,0.6809999999999999,10.5,0,12.8,0,10.5,366.69,0,1280.69,4.109144389233351,0.2362113889531101,0.0673986310393633,1.1461944974477047,-383.1053758371239,-0.0904885936171386,12.074246451622551,0.0828209034830176,90.07168946204136,11.102267604533242,2.052199354049293,6.2
2014-09-17 14:00:00,178.21,412.5630000000001,1,1,,-9999,25.2381,24.1393,-14.0026,1,29.53,0,886.0,0,1.2889000000000002,0,100.7,0,0.0,0,5.1,0,732.5,0.96,0.688,10.4,0,12.7,0,10.4,367.26,0,1210.43,4.069157028933339,0.2342108936975389,0.0673875093232225,1.146832806702987,-434.04628389061486,-0.0798685945561582,11.482371625562624,0.0870900222192557,73.27162424217741,13.647848131423968,1.7551930058710463,6.2
2014-09-17 14:00:30,194.07,290.75,0,0,,-9999,26.1279,24.039,-14.96,0,29.4,0,763.0,0,1.185,0,100.7,0,0.0,0,4.98,0,620.46,0.92,0.711,10.4,0,12.7,0,10.4,366.72,0,1119.57,4.0388072481372825,0.2326907126326107,0.0673790069577748,1.1470121483687228,-350.7040903626476,-0.0988487662941695,11.759055279190637,0.0850408452258614,104.50577843606202,9.568848870991502,1.7637462515269449,6.2
2014-09-17 15:00:00,162.1,346.964,0,1,,-9999,26.4468,23.0605,-15.2888,1,29.38,0,701.0,0,1.1713,0,100.6,0,0.0,0,4.94,0,561.2,0.78,0.7140000000000001,10.4,0,12.7,0,10.4,366.38,0,1009.64,4.034155571490236,0.2324575752046213,0.0673107897582224,1.1458981665294383,-255.6147114414076,-0.1356207804753562,11.854270301694203,0.0843577862280633,71.583839372574,13.969633492208732,1.441642420496344,6.2
2014-09-17 15:00:30,146.4,260.24,0,0,,-9999,20.8533,21.5715,-9.87,0,29.01,0,565.1,0,1.0343,0,100.6,0,0.0,0,4.85,0,434.41,0.86,0.742,10.4,0,12.7,0,10.4,367.01,0,882.534,3.948936164944656,0.2281797595951702,0.0672866274140878,1.1470846378259194,-379.2776858550264,-0.0914018091744989,12.074246451622551,0.0828209034830176,83.89707530965117,11.919366632378471,1.2655335307578537,6.2
2014-09-17 16:00:00,58.09,264.04200000000003,0,1,,-9999,19.0931,18.5824,-8.19,0,28.84,0,452.7,0,0.9964,0,100.6,0,0.0,0,4.92,0,325.85,0.66,0.7490000000000001,10.4,0,12.7,0,10.4,367.26,0,740.424,3.9103093646559657,0.2262365487587235,0.0672755316116642,1.1477359895098431,-432.0515548109128,-0.0802373380691536,11.902458392351498,0.0840162567291643,62.61873810737904,15.969660683439407,0.957661329455042,6.2
2014-09-17 16:00:30,76.57,109.45,0,0,,-9999,20.4392,13.3241,-9.7,0,28.49,0,298.6,0,0.8907999999999999,0,100.6,0,0.0,0,4.62,0,187.56,0.87,0.7709999999999999,10.4,0,12.7,0,10.4,368.11,0,585.741,3.831817483597495,0.222279542593607,0.0672526988315571,1.1489563697114,-750.692643798659,-0.0461795742279373,12.67534530094575,0.0788933142456787,157.93701351195463,6.331638023054726,0.9998281380524324,6.2
2014-09-17 17:00:00,18.58,87.4967,0,1,,-9999,12.3524,11.142,-1.79,0,28.11,0,242.0,0,0.7877000000000001,0,100.6,0,0.0,0,5.04,0,122.43,0.6,0.7929999999999999,10.4,0,12.7,0,10.4,368.39,0,421.132,3.7481536668502735,0.2180493407037851,0.0672279264976776,1.1503271459399864,-1014.7088821249686,-0.0341641502083523,11.619066525866938,0.0860654337225585,159.31814904641448,6.276748794694244,0.8050164615692952,6.2
2014-09-17 17:00:30,-4.62,31.1158,0,1,,-9999,8.13918,3.00713,2.22,0,27.67,0,58.32,0,0.6861,0,100.6,0,0.0,0,4.33,0,-25.66,0.65,0.815,10.4,0,12.7,0,10.4,370.32,0,249.414,3.653270263024104,0.2132359102446898,0.0671992655323418,1.1519872394085922,5188.275745296821,0.0066817317290994,13.524271429646506,0.0739411365116426,290.7043325305032,3.439921212371581,0.5213973519392734,6.2
2014-09-17 18:00:00,-15.0748,6.38884,1,1,,-9999,6.56469,0.747217,3.57,0,27.18,0,14.1,0,0.6668,0,100.6,0,0.0,0,3.82,0,-58.54,0.58,0.815,10.4,0,12.7,0,10.4,373.07,0,74.1435,3.550072335893198,0.2079809146962088,0.0671673763865848,1.1542355283482006,1130.046087551615,0.0306772148928689,15.329867877060044,0.065232134289717,1317.313461936243,0.7591207627455335,0.4839434052296383,6.2
2014-09-17 18:00:30,-18.72,18.86,0,0,,-9999,4.32638,,5.64,0,26.81,0,0.0,0,0.6454,0,100.6,0,0.0,0,3.71,0,-74.04,0.35,0.8170000000000001,10.4,0,12.7,0,10.4,375.48,0,0.0,3.473838797646461,0.2040853943356707,0.0671433168756644,1.1559015307536913,200.0106183633644,0.1733241312403067,15.784392261555087,0.0633537220457722,344.08144116273024,2.9062886874129865,0.3724812166224704,6.2
2014-09-17 19:00:00,-40.02,5.00959,0,1,,-9999,,,11.12,0,26.45,0,0.0,0,0.5593999999999999,0,100.7,0,0.0,0,3.13,0,-72.64,0.4,0.838,10.4,0,12.7,0,10.4,377.0,0,0.0,3.4010383623491416,0.2003542448215525,0.0671866437664231,1.1584007554889866,139.78935817930136,0.2479921727818604,18.70929561992632,0.0534493665777,1064.8954921895363,0.9390592854740096,0.3057403612003099,6.2
2014-09-17 19:00:30,-45.19,13.86,0,0,,-9999,,,10.05,0,26.2,0,0.0,0,0.4729,0,100.7,0,0.0,0,3.41,0,-72.28,0.4,0.861,10.4,0,12.7,0,10.4,377.61,0,0.0,3.351267946330894,0.1977970762011025,0.0671703922741839,1.1592125857167457,123.78002409726076,0.2800667306335889,17.17304847224908,0.0582307795622866,264.4344474178695,3.781655566302833,0.2098531748322458,6.2
2014-09-17 20:00:00,-32.89,,0,0,,-9999,5.77087,,3.92,0,26.2,0,0.0,0,0.4559,0,100.7,0,0.0,0,3.36,0,-71.31,0.37,0.866,10.4,0,12.7,0,10.4,377.14,0,0.0,3.351267946330894,0.1977970762011025,0.0671703922741839,1.1591388744044364,134.59428274035295,0.2575641844575408,17.42859978880041,0.057376955815039,,,,6.2
2014-09-17 20:00:30,-27.35,4.56,0,0,,-9999,,,12.94,0,26.09,0,0.0,0,0.4056,0,100.8,0,0.0,0,2.97,0,-67.08,0.31,0.88,10.4,0,12.7,0,10.4,377.39,0,0.0,3.3295708145413774,0.1966806548212773,0.0672299404775394,1.1606067143219418,95.2802867940754,0.3638388152797024,19.717203801471168,0.0507171305865077,628.0061702054495,1.5923410428799678,0.1639177140674698,6.2
2014-09-17 21:00:00,-28.22,14.03,0,0,,-9999,2.20196,,7.39,0,25.98,0,0.0,0,0.3761,0,100.8,0,0.0,0,2.77,0,-61.43,0.29,0.888,10.4,0,12.7,0,10.4,378.39,0,0.0,3.3079962020847926,0.1955695415779874,0.0672227867356384,1.1610005864574289,75.59620158819749,0.4585768324116304,21.140828624682083,0.0473018355975173,116.59398037958638,8.576772117603106,0.0935917053158447,6.2
2014-09-17 21:00:30,-28.2,27.49,0,0,,-9999,2.5839,,7.03,0,26.03,0,0.0,0,0.4042,0,100.9,0,0.0,0,3.25,0,-55.93,0.28,0.88,10.4,0,12.7,0,10.4,378.78,0,0.0,3.3177876930343824,0.1960739362971962,0.0672927307460256,1.162049532401734,68.16363840089637,0.5085800505949928,18.018490858575188,0.0554985435710943,79.61912739215484,12.559796028341472,0.1252434876672156,6.2
2014-09-17 22:00:00,-19.45,13.13,0,0,,-9999,,,14.79,0,25.84,0,0.0,0,0.3864,0,100.9,0,0.0,0,2.31,0,-67.15,0.25,0.884,10.4,0,12.7,0,10.4,381.64,0,0.0,3.280713882482653,0.1941630429576092,0.0672803644170013,1.1628738764493736,70.34938059968759,0.4927785628125433,25.3506906018915,0.0394466571228393,42.0881693104622,23.759645914354888,0.0315936621881719,6.2
2014-09-17 22:00:30,-13.49,6.83,0,0,,-9999,6.5088,,2.94,0,25.66,0,0.0,0,0.3526,0,100.9,0,0.0,0,2.06,0,-66.17,0.2,0.893,10.4,0,12.7,0,10.4,382.53,0,0.0,3.2459249190130905,0.1923672080901317,0.0672686531392411,1.163581166682039,51.93264330929724,0.6675313340051088,28.42723072348028,0.0351775383866013,6.406048277003314,156.10247640340765,0.0024994614761073,6.2
2014-09-17 23:00:00,-7.1,2.68,0,0,,-9999,0.101342,,9.33826,1,25.64,0,0.0,0,0.3489,0,100.9,0,0.0,0,1.93,0,-64.5,0.14,0.894,10.4,0,12.7,0,10.4,381.55,0,0.0,3.2420794013926915,0.1921685369764995,0.0672673521378239,1.163659898952117,33.84452825169063,1.024291619870192,30.34201828516548,0.0329575966437575,75.94507060193428,13.167411552508725,0.0116260486560784,6.2
2014-09-17 23:00:30,-11.3735,,1,0,,-9999,0.2984,,9.03929,1,25.41,0,0.0,0,0.3117,0,100.9,0,0.0,0,2.12,0,-62.81,0.13,0.904,10.4,0,12.7,0,10.4,383.02,0,0.0,3.1981405585717995,0.1898962079300524,0.0672523942377401,1.164588538524362,16.916504894833373,2.049280680742424,27.6226864577214,0.0362021268832984,,,,6.2
2014-09-18 00:00:00,-11.3595,0.35,1,0,,-9999,0.130367,,9.10586,1,25.18,0,0.0,0,0.2689999999999999,0,100.8,0,0.0,0,1.91,0,-61.36,0.09,0.916,10.4,0,12.7,0,10.4,382.88,0,0.0,3.154721762648587,0.1876465487098302,0.0671708052847468,1.1643248023546189,5.614485564000126,6.174504551039913,30.65973575412009,0.0326160671448585,-1649.8906124434243,-0.6061007878086163,-0.0329191861225724,6.2
2014-09-18 00:00:30,-1.64,0.13,0,0,,-9999,,,9.36225,1,25.16,0,0.0,0,0.2655,0,100.8,0,0.0,0,1.26,0,-60.7,0.09,0.917,10.4,0,12.7,0,10.4,382.79,0,0.0,3.1509706210088546,0.1874519916088146,0.067169506778471,1.1644041221744033,38.88891322660007,0.8914280135489779,46.47626610346775,0.0215163584306396,-24908.49614043975,-0.0401469440130698,-0.1845775055687687,6.2
2014-09-18 01:00:00,-4.12,,0,0,,-9999,,,9.36225,1,25.17,0,0.0,0,0.2721,0,100.8,0,0.0,0,2.3,0,-60.62,0.08,0.915,10.4,0,12.7,0,10.4,381.81,0,0.0,3.152845705415679,0.1875492489094886,0.0671701560253334,1.1643853346944466,10.872324906622334,3.188523794533697,25.46091099581277,0.0392758923733898,,,,6.2
2014-09-18 01:00:30,-11.3421,11.83,1,0,,-9999,,,9.45261,1,24.63,0,0.0,0,0.2108,0,100.7,0,0.0,0,1.09,0,-63.12,0.09,0.932,10.4,0,12.7,0,10.4,388.24,0,0.0,3.0529721633220874,0.1823577867746584,0.0670685123495712,1.1655015636730242,5.618404748950239,6.170197452069274,53.72485806455905,0.0186133576899977,-665.8342319701226,-1.5018753196889885,-0.4478949484865784,6.2
2014-09-18 02:00:00,-11.3066,,1,0,,-9999,,,9.4709,1,24.43,0,0.0,0,0.1715,0,100.7,0,0.0,0,0.44,0,-61.52,0.1,,10.4,0,12.7,0,10.4,391.01,0,0.0,3.016688546704332,0.1804660107164257,0.0670555562032891,,,,133.09112565993038,0.0075136489757789,,,,6.2
2014-09-18 02:00:30,-3.56,13.35,0,0,,-9999,,,9.4709,1,24.47,0,0.0,0,0.1658,0,100.7,0,0.0,0,1.05,0,-59.67,0.13,,10.4,0,12.7,0,10.4,390.15,0,0.0,3.0239150269752693,0.1808430367802103,0.0670581470320757,,,,55.7715193241613,0.0179302986921997,,,,6.2
2014-09-18 03:00:00,-11.3831,,1,0,,-9999,,,9.36225,1,24.82,0,0.0,0,0.2194,0,100.7,0,0.0,0,2.15,0,-64.62,0.1,0.93,10.4,0,12.7,0,10.4,387.85,0,0.0,3.0877935572755697,0.1841704258097755,0.0670808253267968,1.164642251479982,7.678477420905416,4.514783956033162,27.237253623427613,0.036714421131647,,,,6.2
2014-09-18 03:00:30,-11.4218,7.62,1,0,,-9999,,,9.45261,1,24.64,0,0.0,0,0.214,0,100.7,0,0.0,0,1.67,0,-62.07,0.16,0.931,10.4,0,12.7,0,10.4,388.89,0,0.0,3.054796292397515,0.1824528125668958,0.0670691602883111,1.1654684158948103,31.34776592653856,1.1058735971139295,35.06592532357448,0.02851771315807,-413.6168058124277,-2.417696732693915,-0.1792235170368461,6.2
2014-09-18 04:00:00,-11.1973,9.87,1,0,,-9999,,,9.46758,1,24.06,0,0.0,0,0.1408,0,100.7,0,0.0,0,1.8,0,-58.2,0.07,,10.3,0,12.7,0,10.3,394.75,0,0.0,2.950554496303046,0.1770098163662619,0.0670316005241743,,,,32.53338627242743,0.0307376549009137,,,,6.2
2014-09-18 04:00:30,-11.2164,4.00774,1,1,,-9999,,,9.46758,1,24.0,0,0.0,0,0.1134,0,100.7,0,0.0,0,2.56,0,-57.71,0.09,,10.3,0,12.7,0,10.3,391.6,0,0.0,2.939950127305556,0.1764546460446767,0.0670277174322262,,,,22.875037222800533,0.0437157758590773,,,,6.2
2014-09-18 05:00:00,-11.1922,4.07693,1,1,,-9999,,,9.46758,1,23.96,0,0.0,0,0.1221,0,100.7,0,0.0,0,2.93,0,-59.44,0.1,,10.3,0,12.7,0,10.3,400.3,0,0.0,2.932899035371473,0.176085348718525,0.0670251289541898,,,,19.98638064517726,0.0500340715887096,,,,6.2
2014-09-18 05:00:30,-4.9,,0,0,,-9999,,,9.474,1,23.87,0,0.0,0,0.1096,0,100.7,0,0.0,0,2.77,0,-59.65,0.09,,10.3,0,12.7,0,10.3,399.36,0,0.0,2.9170880031274047,0.1752568118848457,0.0670193056095156,,,,21.140828624682083,0.0473018355975173,,,,6.2
2014-09-18 06:00:00,-7.65,,0,0,,-9999,,0.080261,9.40881,1,23.81,0,1.59,0,0.1062,0,100.7,0,0.0,0,2.53,0,-57.33,0.12,,10.3,0,12.7,0,10.3,398.15,0,1.82128,2.9065886795094604,0.1747062823498073,0.0670154239418666,,,,23.14628272346616,0.0432034816107288,,,,6.2
2014-09-18 06:00:30,-5.21,,0,0,,-9999,3.4614199999999995,2.11124,5.2120000000000015,1,23.89,0,42.97,0,0.1097,0,100.7,0,0.0,0,2.62,0,-33.54,0.1,,10.3,0,12.7,0,10.3,399.05,0,114.031,2.920595123778304,0.1754406465042477,0.0670205995986601,,,,22.35118140853793,0.0447403643557745,,,,6.2
2014-09-18 07:00:00,-11.87,,0,0,,-9999,10.4873,6.296119999999998,-1.61667,1,24.35,0,135.4,0,0.1615,0,100.7,0,0.0,0,2.77,0,34.18,0.21,,10.3,0,12.7,0,10.3,401.11,0,289.362,3.0022807649123973,0.1797139458265431,0.0670503751462581,,,,21.140828624682083,0.0473018355975173,,,,6.2
2014-09-18 07:00:30,14.87,68.59,0,0,,-9999,7.031219999999999,10.6823,2.2,0,25.18,0,244.0,0,0.2434,0,100.8,0,0.0,0,1.81,0,130.02,0.38,0.924,10.3,0,12.7,0,10.3,403.18,0,459.823,3.154721762648587,0.1876465487098302,0.0671708052847468,1.1642134015393255,-322.8047553060714,-0.1073920569534269,32.35364380683391,0.0309084196503632,110.8370214917368,9.022256160813134,0.4334241414227274,6.2
2014-09-18 08:00:00,75.7414,135.29,1,0,,-9999,17.913,14.4775,-8.235,1,26.19,0,349.3,0,0.3604,0,100.8,0,0.0,0,2.12,0,228.45,0.59,0.894,10.3,0,12.7,0,10.3,393.81,0,622.498,3.3492904016543013,0.197695363476991,0.0672364452006422,1.1599363760348032,-237.13311665031893,-0.1461907436479519,27.6226864577214,0.0362021268832984,74.81244779019059,13.366759537189212,0.5797351391793143,6.2
2014-09-18 08:00:30,97.39,253.04,0,0,,-9999,29.8453,16.8107,-19.88,1,26.83,0,420.2,0,0.4625,0,100.9,0,0.0,0,2.52,0,300.92,0.66,0.8690000000000001,10.3,0,12.7,0,10.3,385.05,0,774.605,3.477922765521101,0.2042943823766654,0.067344849405204,1.1584998655503016,-258.3903614180685,-0.1341639311792167,23.238133051733875,0.0430327168612792,21.920309043584343,45.61979477623655,0.3186131802455563,6.2
2014-09-18 09:00:00,86.95,296.54,0,0,,-9999,31.1866,21.0126,-20.99,0,27.34,0,560.4,0,0.593,0,100.9,0,0.0,0,3.09,0,440.89,0.64,0.8370000000000001,10.3,0,12.7,0,10.3,378.66,0,913.539,3.583486825336949,0.2096847231080058,0.0673781172098184,1.1566341420234536,-263.9167456244821,-0.1313545549549654,18.95148714898685,0.0527663075799019,44.49789237791158,22.47297448398685,0.7595652283416958,6.2
2014-09-18 09:00:30,101.98,403.28,0,0,,-9999,29.9183,22.5132,-19.35,0,28.15,0,615.4,0,0.8238,0,100.9,0,0.0,0,3.26,0,498.59,0.6,0.784,10.3,0,12.7,0,10.3,374.41,0,1036.92,3.75688484378043,0.2184914153469611,0.0674310219200864,1.1537606291308873,-185.4488610074276,-0.1869338343646025,17.963219414223733,0.0556693083205438,31.1640770523908,32.0882276833956,0.7258125408623263,6.2
2014-09-18 10:00:00,131.86,483.28,0,0,,-9999,30.3009,25.493,-19.44,0,28.78,0,746.0,0,1.0286,0,100.9,0,0.0,0,3.98,0,613.56,0.82,0.74,10.3,0,12.7,0,10.3,370.08,0,1142.65,3.89675509022016,0.2255540355082982,0.0674722275016354,1.1516227507022785,-366.1976633144986,-0.0946665425248608,14.713591781499842,0.0679643702809093,35.30899487400662,28.321395258299145,0.9879124922774728,6.2
2014-09-18 10:00:30,143.62,389.881,1,1,,-9999,26.3308,24.547,-15.3767,1,28.98,0,772.0,0,1.1446,0,100.9,0,0.0,0,4.44,0,643.47,,0.7140000000000001,10.3,0,12.7,0,10.3,368.957,1,1228.91,3.942095646829041,0.22783582556674,0.0674853191719144,1.1511609028799894,,,13.18921065098409,0.0758195487555873,66.45197792770867,15.048461026816588,1.5008342983918537,6.2
2014-09-18 11:00:00,208.53,408.476,0,1,,-9999,24.9177,24.6155,-13.6386,1,29.67,0,966.0,0,1.3368,0,100.9,0,0.0,0,3.77,0,810.07,0.82,0.679,10.3,0,12.7,0,10.3,368.81,0,1294.22,4.102063064201617,0.2358573224358885,0.0675305244586654,1.1486655444030307,-231.64436672113803,-0.1496546933446461,15.533181774633784,0.0643783105424694,94.13845976381688,10.622650960180255,2.233879018153166,6.2
2014-09-18 11:00:30,170.46,415.753,0,1,,-9999,25.427,21.5445,-13.9629,1,30.06,0,885.0,0,1.4480000000000002,0,100.9,0,0.0,0,3.57,0,739.83,0.85,0.66,10.3,0,12.7,0,10.3,367.94,0,1337.47,4.194953197987524,0.2404950870632572,0.067556102072237,1.147260319644727,-315.6533235515082,-0.1098251280126622,16.40338803651803,0.0609630155534789,88.97158434738084,11.239543583888514,2.1523297755047883,6.2
2014-09-18 12:00:00,191.7,403.651,0,1,,-9999,27.1353,21.7279,-15.6,0,30.21,0,943.0,0,1.4734000000000005,0,100.8,0,0.0,0,4.16,0,795.29,0.79,0.657,10.3,0,12.7,0,10.3,367.68,0,1357.91,4.231164130901962,0.2422990903530152,0.0674989815004931,1.1454960244225028,-225.10318660448849,-0.1540034469950743,14.076945983261869,0.0710381357710007,97.6399352319635,10.241711013268258,2.294862326302403,6.2
2014-09-18 12:00:30,198.0,676.71,0,0,,-9999,29.821,17.4135,-18.08,0,30.64,0,839.0,0,1.6597000000000002,0,100.8,0,0.0,0,3.36,0,696.72,0.87,0.623,10.3,0,12.7,0,10.3,366.81,0,1355.2,4.336479187185383,0.2475335750966242,0.0675271851731348,1.1442138146566638,-291.16811071092985,-0.1190606573708326,17.42859978880041,0.057376955815039,26.51731614400275,37.71120706822224,1.0464611459239936,6.2
2014-09-18 13:00:00,174.85,388.957,0,1,,-9999,25.674,20.9054,-14.1061,1,30.28,0,903.0,0,1.4922,0,100.8,0,0.0,0,4.59,0,754.44,0.9,0.654,10.3,0,12.7,0,10.3,367.03,0,1329.39,4.248155362811339,0.2431448339143316,0.067503571190482,1.1452386257039442,-364.9110175714588,-0.095000328840107,12.75819069506958,0.0783810199973301,96.29094596545816,10.385192397618813,2.181409974775686,6.2
2014-09-18 13:00:30,191.632,395.359,1,1,,-9999,25.8341,20.7948,-14.2043,1,30.41,0,921.0,0,1.5077,0,100.7,0,0.0,0,4.1,0,761.49,0.95,0.653,10.3,0,12.7,0,10.3,366.39,0,1280.92,4.279867942066711,0.2447220684420535,0.0674451202703523,1.1435291519832151,-391.1696472899802,-0.0886230997390442,14.282950070821798,0.0700135472743036,99.14443432858842,10.086294876480512,2.284455744956626,6.2
